id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
6411047,Mallorca beach home,33437437,Francisca,,Manacor,39.5456,3.33079,Entire home/apt,154,1,188,2025-06-11,1.53,1,66,19,6670
6429867,Town villa in Palma with seawiev and rooftop-pool,1709415,Denise,,Palma de Mallorca,39.55443,2.60607,Entire home/apt,419,5,31,2021-07-25,0.28,1,180,0,ETV/6024
6436152,Fonoll Mari,33597970,Joana,,Manacor,39.55999,3.37442,Entire home/apt,313,7,67,2025-06-02,0.56,3,302,10,ESFCTU00000702300108025600000000000000000000ETV/50476
6474052,Stunning beachfront villa with direct access,33821737,Maria Antonia I Jeroni,,Alcúdia,39.86365,3.13692,Entire home/apt,850,5,22,2025-05-27,0.25,1,29,5,11874/2015
6474286,ROOM IN THE CENTER..wifi.bath,1100720,Juliana Maria,,Palma de Mallorca,39.56855,2.65712,Private room,70,7,50,2024-07-13,0.41,1,342,1,
6475628,Pollensa Country Villa Pool Fabulous Views,25548640,Maria Mercedes,,Pollença,39.88157,3.04783,Entire home/apt,261,5,51,2025-06-01,0.42,4,299,8,VT/217
6475750,Charming cottage with swimming pool,33831247,Francina,,Sineu,39.65093,3.07699,Entire home/apt,198,5,77,2025-05-30,0.64,1,225,12,
6483564,Beautiful Casa Claudine   (ETV-16102),33883158,Patrick Assistant To Mikush,,Campanet,39.77597,2.96313,Entire home/apt,275,5,75,2025-06-03,0.63,1,281,11,ETV-16102
6488059,Casa de campo CAN XURI,33906208,Catalina,,Campos,39.37882,3.01752,Entire home/apt,220,5,61,2025-06-20,0.55,1,31,5,ESFCTU000007008000395426000000000000000000000ET/32665
6503444,Finca Can Llobera,12059419,Miguel,,Campanet,39.77681,2.98289,Entire home/apt,600,5,96,2024-09-26,0.79,6,320,9,950/2015/ET
6522304,Finca Son Sala Sa Torreta - Piscina&Relax,10119226,Toni,,Campos,39.44885,2.98345,Entire home/apt,185,5,34,2025-06-09,0.28,6,60,3,VT/101324
6533351,Villa Albeniz en zona residencial A/A toda la casa,33963368,Villaonline,,Llucmajor,39.36787,2.86889,Entire home/apt,199,7,45,2025-04-23,0.40,26,256,6,ET/1967
11619215,"Beautiful Mediterranean Villa with A/C, WIFI",61528988,Cosme,,Campanet,39.80151,2.96792,Entire home/apt,301,6,39,2025-06-04,0.35,3,34,4,ETV16880
11622963,"Finca Hermanos, Finca Hermanos ab 9 bis zu 12 Personen",45275556,Caroline & Leon,,Sant Llorenç des Cardassar,39.57021,3.36759,Entire home/apt,505,5,7,2024-09-19,0.08,7,278,2,"ETV/1916, ETV/5572"
11629741,Sea view studio next to the beach,56892147,Maria Sonia,,Palma de Mallorca,39.55485,2.60655,Entire home/apt,,31,198,2023-03-16,1.76,1,0,0,
11637649,"Biniaco, amazing villa with big pool",27166457,Arnau,,Muro,39.74016,3.03252,Entire home/apt,436,7,21,2024-08-27,0.21,2,7,4,VTV 0522 BAL.
11655332,Romantic light-flooded Finca with pool,53575217,Thomas,,Artà,39.67962,3.31209,Entire home/apt,325,7,23,2025-05-31,0.21,1,183,5,ETV/2559
11658641,Waterfront 3 Bedroom Beach House,27546440,Toni,,Alcúdia,39.82263,3.11566,Entire home/apt,379,5,51,2024-10-20,0.46,1,149,5,ESFCTU00000704300011721000000000000000000ETVPL/139393
11662433,Pollensa holiday villa 301,10188062,Maria Rosa,,Pollença,39.89543,3.02553,Entire home/apt,286,5,0,,,21,42,0,VTV1205BAL
11665981,Very quiet holiday home,7572808,Michael,,Manacor,39.47618,3.25674,Entire home/apt,284,7,25,2025-06-04,0.23,34,21,5,ET/1842
11669684,Eulalia Romero,24926928,Dickinson,,Alcúdia,39.86453,3.15233,Entire home/apt,,1,22,2025-06-14,0.20,58,49,6,ETV/10325
11673914,Can Palou,39704415,Marga,,Fornalutx,39.7817,2.73918,Entire home/apt,229,7,50,2025-06-23,0.46,2,92,3,Can Palou tiene licencia de alojamiento turistico ET/2393
11674721,C. Palou,39704415,Marga,,Fornalutx,39.78066,2.74046,Entire home/apt,166,7,147,2025-06-05,1.30,2,102,16,Et/2393
11675286,Lake house. 200m to the Alcudia beach.,60788473,Alicia,,Alcúdia,39.82959,3.11635,Entire home/apt,210,3,108,2025-06-16,0.99,1,289,1,ETV/6945
11705399,Studio (2-3 persons) with kitchen,43941125,Hostal Marblau,,Santanyí,39.32924,3.1706,Hotel room,106,3,91,2025-06-13,1.53,7,124,21,H-1706
11717869,LUXURY VILLA PORTAL DE TRAMUNTANA,54609206,Antonia,,Selva,39.75341,2.90088,Entire home/apt,987,3,6,2025-06-22,0.06,2,113,3,ESFCTU000007022000300921000000000000000000000ETV/6963
11748545,CASA MARIA ETV 9157,62509017,Maria,,Santa Margalida,39.70514,3.10342,Entire home/apt,86,4,128,2025-06-12,1.15,1,255,21,ETV9157
11749547,wunderschöne Finca auf dem Land bei Ses Salines,12569346,Frank & Susanne,,Ses Salines,39.36093,3.06863,Entire home/apt,300,6,34,2025-06-02,0.35,1,263,8,CRU 07008000165340
11752712,Roqueta,24926928,Dickinson,,Pollença,39.90637,3.08264,Entire home/apt,332,1,16,2025-05-17,0.25,58,266,4,ESFCTU000007030000690935000000000000000000ETVPL/13
11764502,Cozy townhouse house & vegetable organic garden,60980238,Guillermo,,Sencelles,39.64487,2.89661,Entire home/apt,171,90,0,,,1,0,0,VT/102063
11782995,"""COSTA DEL MAR - STA. PONSA""",62742842,Alejandro,,Calvià,39.50375,2.47129,Entire home/apt,100,2,187,2025-06-05,1.67,1,263,16,
11787228,Relax Casa Pura - Luxuriöses Meerblick-Ferienhaus,62773203,Casa Pura,,Llucmajor,39.4838,2.7366,Entire home/apt,682,6,45,2025-06-07,0.56,1,213,9,ESFCTU00000701800016389500000000000000000000ETV/29971
11805538,Penthouse-Apart.2rooms(4-5 pers)kitchen.Sea views,43941125,Hostal Marblau,,Santanyí,39.32927,3.17064,Entire home/apt,197,3,58,2025-06-15,0.55,7,58,17,H-1706
11861177,Casa espaciosa moderna 2 pisos jardín,63223971,Montserrat,,Artà,39.73662,3.27916,Entire home/apt,260,30,0,,,1,319,0,
11865808,Casa rústica Géminis 2-4 personas #tranquilidad,63221733,Jose,,Llucmajor,39.49794,2.85006,Entire home/apt,130,3,18,2025-06-18,0.17,2,253,4,ESFCTU00000701800046344500000000000000000000ETV/72728
11877249,Villa Marmacen - Can Rubí,26691437,Taylan & Guille,,Andratx,39.53888,2.3805,Entire home/apt,644,5,2,2024-07-10,0.09,21,109,1,ETV/5213
11885190,Casa  Acuario 2 -3 personas #romántico# rural#,63221733,Jose,,Llucmajor,39.49506,2.85123,Entire home/apt,100,3,29,2025-06-17,0.26,2,232,5,ESFCTU00000701800046344500000000000000000000ETV/72728
11898231,"Villa RUBY by Cap Vermell Estate, Luxury & Pool",15344999,Antonio,,Capdepera,39.67187,3.43512,Entire home/apt,,7,0,,,8,0,0,ETV/5475
11904723,Villa Llac Blau - Mediterranean Styled with Pool,4200288,V4R Villas Management,,Alcúdia,39.83431,3.11137,Entire home/apt,383,7,16,2025-03-15,0.15,12,216,3,ETV/2934
11916482,Mlle Bibi-House Soller City Center. AC+ Parking,9275567,Miquel,,Sóller,39.76674,2.71612,Entire home/apt,296,7,160,2025-06-18,1.44,1,272,20,ETV/6063
11930857,Casa de platja  Cala Mandia,63684090,Uta,,Manacor,39.51857,3.31355,Entire home/apt,450,1,91,2025-06-08,0.84,1,217,15,ETV/6076
11941506,Can Cortes villa acogedora cerca Pollença,63683722,Fanny,,Pollença,39.8849,3.01388,Entire home/apt,163,5,98,2025-05-19,0.87,2,254,13,
11977411,Villa  Garden,64003768,Pedro,,Muro,39.74646,3.0482,Entire home/apt,450,7,5,2018-09-29,0.05,1,56,0,VT-1627
11981344,"Rentals - Fewo  Boga ""C""",64031265,C.Boga C.B. - Jeronima Maria,,Capdepera,39.71277,3.45522,Entire home/apt,120,5,64,2025-06-16,0.59,4,272,16,ESFCTU0000070230006924740000000000000000000000VT/8834
11982741,Single family house at 20 meters from the beach.,63254564,Guillem,,Pollença,39.9104,3.08623,Entire home/apt,241,5,125,2025-06-12,1.13,1,281,15,ESFCTU00000703000029012800000000000000000000ETV/97752
11982799,"""S'ALAVERN""  Acogedora Villa de Vacaciones",64041392,Francisca,,Llucmajor,39.43355,2.75115,Entire home/apt,190,3,153,2025-06-11,1.38,1,27,19,ETV/4955
11996286,1 bedroom apartment (2-3 persons) with kitchen,43941125,Hostal Marblau,,Santanyí,39.32925,3.1706,Hotel room,128,3,117,2025-05-27,1.17,7,92,23,H-1706
12004582,Front Mar,3359289,Joana Aina,,Pollença,39.90546,3.08055,Entire home/apt,250,4,67,2025-05-19,0.60,1,279,20,ETVPL/14245
12017070,CASITA MUY TRANQUILA,64290895,Francisca,,Sóller,39.77102,2.7343,Entire home/apt,195,5,124,2025-06-17,1.13,2,325,11,ESFCTU00000702800024517000000000000000000000ETV/65274
12030614,Finca Son Vadó - Privacy & RELAX - Nature,26015333,Francesc,,Porreres,39.47929,3.06038,Entire home/apt,220,7,116,2025-05-24,1.07,1,25,13,ETV/8484
12036671,Casita rústica en Bunyola,64429966,Carmen,,Bunyola,39.67212,2.70152,Entire home/apt,120,4,176,2025-06-13,1.57,1,248,21,ETV 8843
12047458,Apto. céntrico en Palma para alquiler de temporada,64467179,Ana,,Palma de Mallorca,39.57026,2.65845,Entire home/apt,223,32,279,2025-06-10,2.53,1,211,38,
12054511,Buniferri Finca con estilo,9442433,Guillermo,,Llucmajor,39.51862,2.88217,Entire home/apt,352,3,67,2025-06-22,0.60,1,24,14,1846
12076013,House with character Mallorcan,64714140,Olga,,Llucmajor,39.48483,2.90507,Entire home/apt,207,5,13,2021-09-07,0.12,1,237,0,ETV/6606 FINCA CAN TITOS
12081885,"Apartment mit Terrasse, Grill, Pool (Ap3)",73969786,Markus,,Santanyí,39.37332,3.23795,Entire home/apt,99,4,103,2025-06-15,0.94,3,30,16,DRIAT-L12E 11324
12081934,"Studio mit Patio, Grill und Pool (Ap1)",73969786,Markus,,Santanyí,39.3714,3.23659,Entire home/apt,65,4,141,2025-06-22,1.28,3,25,26,DRIAT-L12E 11324
12084552,Practical and comfortable house,39919793,Joana Maria,,Palma de Mallorca,39.58236,2.66706,Entire home/apt,250,5,72,2024-09-04,0.66,1,11,9,LI2E2386
12090866,"AMAZING FINCA, POOL  &  GARDEN",64800156,Es Ponterró,,Llucmajor,39.50228,2.93364,Entire home/apt,185,6,96,2025-06-19,0.86,2,78,12,VT/100802
12095223,Cals Bascos  (The forest house),13896940,Gustavo,,Artà,39.73059,3.25862,Entire home/apt,221,4,59,2025-06-27,0.61,1,262,19,ETV 12229
12123407,Mediterranean chalet with pool,45891144,Oliver,,Llucmajor,39.36591339111328,2.8521769046783447,Entire home/apt,250,4,63,2025-06-05,0.59,6,90,10,7830/2014 - CCAA ETV/4707
12123544,Roig Miquel Beautiful house with private pool.,65044229,Cristina Y Marilén,,Pollença,39.85819,3.06026,Entire home/apt,269,5,53,2025-06-18,0.48,1,29,8,VTV/0432
12140006,Casa Blava II,16416394,Carla,,Sóller,39.76431,2.72985,Entire home/apt,157,4,173,2025-05-05,1.57,2,238,19,ETV/5927
12140710,"Finca with outdoor kitchen, pool with waterfall",7572808,Michael,,Manacor,39.5955,3.22014,Entire home/apt,464,7,26,2025-05-07,0.24,34,193,3,L95E10076/2016
12141696,Torre Blanca,61391426,Michaela,,Palma de Mallorca,39.55861,2.60708,Entire home/apt,125,5,105,2025-06-22,0.95,1,290,9,DRIAT 212 E 7777
12144862,Finca near the tennis academy of Rafa Nadal,7572808,Michael,,Manacor,39.55571,3.22407,Entire home/apt,400,6,4,2024-11-22,0.05,34,244,1,VT/103273
9918297,Country house with big pool,50991772,Francisco Javier,,Palma de Mallorca,39.534,2.78138,Entire home/apt,70,30,136,2025-06-21,1.20,1,288,21,
9919162,Can Dala,24926928,Dickinson,,Pollença,39.910549,3.077413,Entire home/apt,750,1,3,2018-06-16,0.03,58,21,0,esfctu00000703000066652700000000000000000000ETV/76
9920107,Villa rustica en Montuiri,50911888,Juan,,Montuïri,39.5861,2.99557,Entire home/apt,304,18,20,2024-10-20,0.19,1,151,10,
9921221,Can Pascolet ¤ Villa with garden,4498255,Pepe,,Inca,39.70483,2.92415,Entire home/apt,245,1,117,2025-04-11,1.02,8,212,5,ETV/5639
9934064,S'Eriçó cosy villa private pool&BBQ en Mondragó,51060944,Agnès,,Santanyí,39.3377,3.16916,Entire home/apt,261,7,120,2025-05-31,1.08,1,44,13,ETV/6021
9967922,Casa antigua reformada junto al mar,51222852,Juana Ana,,Llucmajor,39.49931,2.75372,Entire home/apt,222,2,125,2025-06-23,1.11,1,260,17,ESFCTU0000070180001279030000000000000000000EVT7117665
9982070,Puerto Pollensa Holiday Villa 236,10188062,Maria Rosa,,Pollença,39.87494,3.05348,Entire home/apt,243,5,0,,,21,100,0,ETV00177
10032474,B&B Finca Son Jorbo - Luna,51504162,Tina,,Porreres,39.518638610839844,3.0082409381866455,Entire home/apt,189,1,3,2023-08-01,0.09,5,227,0,B57252785
10035671,Superior Double Room with terrace and Breakfast,51517753,Jaime,,Sóller,39.76973,2.72231,Hotel room,344,1,0,,,4,203,0,AG081BAL
10045934,Rustic country house with pool near Santa Maria,10124716,Gil,,Marratxí,39.64204,2.76166,Entire home/apt,484,7,57,2025-06-07,0.51,3,164,12,AG/84
10046013,Can Deya,24926928,Dickinson,,Pollença,39.91183,3.07748,Entire home/apt,177,1,19,2025-04-12,0.23,58,222,2,ETV/1569
10073286,Hermosa casa de pueblo restaurada con amor,51686019,Gabriel,,Petra,39.61135,3.11454,Entire home/apt,,7,1,2024-08-11,0.09,1,249,1,ETV4906
10088939,Son Xormes.,8827108,Tomeu,,Llubí,39.69741,3.02623,Entire home/apt,295,6,98,2025-06-23,0.90,1,28,13,ETV 5245
10112552,Superb house for comfort and relaxation,51888579,Catherine,,Sóller,39.76144,2.71683,Entire home/apt,484,3,199,2025-06-21,1.77,1,0,26,ETV/5744
10119221,Can Nadal,51929690,Nadal,,Costitx,39.65613,2.94994,Entire home/apt,389,5,75,2025-06-14,0.70,1,64,20,
10130148,Beautiful apartment with incredible views,51986469,Joan,,Alcúdia,39.84,3.13407,Entire home/apt,300,3,179,2025-06-22,1.61,1,258,44,ESFCTU00000704300002004600000000000000000ETVPL/125075
10159562,"Fantastic villa with pool, in Pollença",5859471,Prestige Villas,,Pollença,39.8824,3.0136,Entire home/apt,635,1,39,2025-06-11,0.35,17,87,3,ESFCTU00000703000064458700000000000000000000ETV/60567
10182957,Villa entre montañas ideal familiasVT1737sesmarjad,33229275,Victoria,,Puigpunyent,39.62317,2.52186,Entire home/apt,314,5,119,2025-06-23,1.09,2,63,20,VT 1737
10238950,Beautiful Country House,52624270,Maria,,Llucmajor,39.45233,2.81164,Entire home/apt,350,7,60,2024-08-25,0.57,1,262,4,
10244520,Can Ruega - Cozy Holidayhome with Pool & Garden,44283649,Stephan,,Sóller,39.76283,2.71425,Entire home/apt,315,4,84,2025-06-21,0.76,1,72,13,ETV 5634
10259540,Binimira - exclusive 180º sea view & privacy!,52730865,Jaume,,Banyalbufar,39.69281,2.55678,Entire home/apt,450,4,109,2025-04-26,0.97,3,302,11,ETV6337
10265196,Chalet with great sea view,24770991,Stefan,,Llucmajor,39.3663,2.84853,Entire home/apt,250,5,2,2024-09-01,0.17,1,52,2,ETVPL/14756
10276566,Country house with a pool,52849906,Mendi,,Alaró,39.71886,2.81353,Entire home/apt,210,4,288,2025-06-21,2.53,1,201,37,
10279240,Es closet,22809558,Mateo,,Selva,39.75853,2.90292,Entire home/apt,230,5,28,2024-06-28,0.26,1,36,1,ETV/4794
11043765,A full of Character with pool.,57276062,Miguel,,Palma de Mallorca,39.56214,2.62464,Entire home/apt,220,5,83,2020-08-10,0.76,4,294,0,L12E6333/2017  ET/100015
11057250,CAN NOBLE DEN SUAU,57388622,Paco,,Pollença,39.88928,3.01892,Private room,370,5,3,2025-06-14,0.03,1,28,1,ESFCTU0000070300000472580000000000000000000000VT/4371
11073878,Pollensa holiday villa 285,10188062,Maria Rosa,,Pollença,39.8887,3.03208,Entire home/apt,324,5,0,,,21,103,0,ETV1750
11074413,Ca'n Pascol,10188062,Maria Rosa,,Pollença,39.85444,2.94772,Entire home/apt,462,5,1,2019-10-19,0.01,21,113,0,ETV/10666
11075322,"VILLA ALENAR- Villa en San Marçal, Piscina Privada",33963368,Villaonline,,Marratxí,39.61923,2.73539,Entire home/apt,682,7,30,2024-10-04,0.28,26,194,1,ETV/4329
11077729,TOWN HOUSE IN THE HEART OF DEIA,37020531,Lenka,,Deyá,39.74903,2.64774,Entire home/apt,311,6,93,2025-06-07,0.85,6,291,18,13109/2015
11096948,Apartamento  independiente/Independent apartment,57627984,Esther,,Capdepera,39.71027,3.459,Entire home/apt,116,5,103,2025-06-18,0.92,1,146,17,
11097113,Finca Son Calet,40847299,Bartomeu And Blanca,,Llubí,39.72031,3.03664,Entire home/apt,485,7,11,2024-10-12,0.10,4,206,2,
11107557,Alzina Living Villa Son Mas - Tourist Licence,13627915,Carlos / Tom Alzina Living,,Palma de Mallorca,39.57768,2.6297,Entire home/apt,895,7,83,2025-05-28,0.76,2,264,11,ETV/6800
11114772,Casa Vista al Mar,57738537,Tanja,,Manacor,39.52238,3.32122,Entire home/apt,,6,55,2025-05-30,0.49,1,6,2,
11145248,Casa en la costa,43599587,Barbara,,Artà,39.73612,3.2773,Entire home/apt,153,5,50,2024-10-06,0.46,1,23,4,ETV/9379
11162926,Luxurious Villa with views and pool for 16 people,5558099,Anna&Marga,,Ariany,39.65548,3.10918,Entire home/apt,1032,7,3,2025-05-17,0.03,80,129,1,ESFCTU000007029000355777000000000000000000000VT/20300
11165384,Large country house with air conditioning and pool,5558099,Anna&Marga,,Campos,39.41451,3.06025,Entire home/apt,805,3,3,2021-10-08,0.03,80,247,0,ESFCTU000007008000873221000000000000000000000VT/15678
11173878,Casa Rustica  de piedra Ca s'angel,58146530,Magdalena,,Sóller,39.77146,2.73351,Entire home/apt,221,4,112,2025-05-09,1.00,5,250,5,ESFCTV00000702800024575000000000000000000000ETV/15570
11174391,Villa CARPE DIEM en Puig de Ros. Zona Residencial,33963368,Villaonline,,Llucmajor,39.44857,2.75201,Entire home/apt,204,7,11,2024-09-13,0.11,26,289,3,ET/3009
11174597,Apartamento playa Neptú,58151349,Esperança,,Alcúdia,39.8385055233356,3.1214030050206802,Entire home/apt,227,3,166,2025-06-06,1.51,1,253,29,ETVPL/12504
11179663,Townhouse Can Felip by SunVillas Mallorca,21160030,Josep,,Pollença,39.88074,3.01509,Entire home/apt,371,6,12,2024-06-02,0.11,56,7,0,ETV8679
11197075,Preciosa finca rústica en Pollensa,14399628,Binimarina Real Estate,,Pollença,39.89027,3.05389,Entire home/apt,733,5,2,2017-06-24,0.02,13,44,0,VT/1206
11197936,Full of Character with pool in the city.,57276062,Miguel,,Palma de Mallorca,39.56136,2.62478,Entire home/apt,208,5,127,2025-06-20,1.16,4,248,20,ET/100015   ID 5004177186.   DRIATL12E6333/2017
11215702,VILLA HELIOS en Cala Pi. Primera línea de Mar,33963368,Villaonline,,Llucmajor,39.36681,2.84625,Entire home/apt,417,7,18,2025-05-29,0.22,26,238,4,2491/2017/ET
11217746,Chalet in the heart of Serra de Tramuntana,58442744,Bartolome,,Sóller,39.7983,2.69943,Entire home/apt,300,7,89,2025-06-11,0.81,1,31,12,1062
11223292,villa Cunill en Sa Torre ideal familiar,58480975,Ulpiana,,Llucmajor,39.44105,2.75719,Entire home/apt,,30,3,2017-08-16,0.03,1,133,0,07018000218403
11257656,Finca Can Salas,17704770,Marc&Kristin,,Valldemossa,39.70066,2.56228,Entire home/apt,850,5,17,2024-04-01,0.17,1,194,0,ESFCTU000007028000176122000000000000000000000ETV76901
11267051,Apartamento amplio en Marítimo,53118941,Maria Del Mar,,Alcúdia,39.8399914,3.1376054,Entire home/apt,341,4,56,2025-06-08,2.38,3,144,33,Etvpl/12986
11268026,Authentic Cottage on Top of the Mountain-Sea View,6225553,Norisol,,Sóller,39.78455,2.72133,Entire home/apt,285,3,107,2025-06-15,0.95,2,317,12,ETV/6248
11272513,"Sa Sini   3 habitaciones con piscina , ETV 1742",56621264,Juan,,Búger,39.75431,2.97805,Entire home/apt,220,3,63,2025-05-12,0.56,1,75,2,etv 1742
11276756,Nature and calm to 3.3 km from the beach.,58740719,Francisca,,Alcúdia,39.83762,3.08098,Entire home/apt,190,6,31,2025-06-23,0.32,1,45,3,ETV/5742
11289818,Pine Walk -  House on the beachfront,58987047,Andres,,Pollença,39.90789,3.08399,Entire home/apt,500,1,64,2025-06-13,0.59,1,63,13,L12E7536
11296777,Luxury Family Villa in South West Mallorca,28208753,Kirk,,Calvià,39.53939,2.57591,Entire home/apt,923,5,6,2025-04-25,0.06,1,266,2,ESFCTU0000070210000553810000000000000000000ETV/153489
11308519,Studio (2 persons) with kitchen,43941125,Hostal Marblau,,Santanyí,39.32927,3.17063,Hotel room,97,3,355,2025-06-20,4.59,7,129,47,H-1706
11312547,FINCA IN S’HORTA,59152823,Antonia,,Felanitx,39.41213,3.21267,Entire home/apt,228,5,43,2025-06-06,0.40,2,63,15,ETV/5294
11313252,DeiaPrivate Villa -sea views & pool,29646305,Isabel,,Deyá,39.76561,2.65292,Entire home/apt,445,5,63,2025-06-14,0.57,2,3,17,ET/3693
11314711,CASITA DE CAMPO CON BELLAS VISTAS Y PISCINA. RURAL,59168684,Cristòfol Jordi,,Lloret de Vistalegre,39.62025,2.97865,Entire home/apt,204,4,91,2025-06-08,0.85,1,23,6,ETV/7424
11321559,"Can Serigot, casa de campo. Nº ET/3051",48514239,Gori,,Felanitx,39.45816,3.15356,Entire home/apt,190,7,8,2023-08-24,0.10,1,291,0,ET/3051
11331248,Economic individual studio without kitchen,43941125,Hostal Marblau,,Santanyí,39.32927,3.17065,Hotel room,75,3,52,2025-06-22,0.68,7,62,9,H-1706
11349345,Villa Paula. Tradicional Casa 6 pax. Es Llombards,12794795,Cati & Paola,,Santanyí,39.34286,3.09407,Entire home/apt,195,1,62,2025-06-13,0.57,21,71,9,ETV/9921
11351036,Villa Bienvenida,45275556,Caroline & Leon,,Capdepera,39.70698,3.45649,Entire home/apt,260,5,2,2019-08-09,0.03,7,269,0,ETV/0815
11357060,La seguridad es la privacidad con tu familia.,59487255,Max,,Pollença,39.89126,3.02698,Entire home/apt,498,4,78,2025-06-22,0.74,1,41,17,0074
11364862,Bright room only for 1 person,2295397,Edu,,Palma de Mallorca,39.57463,2.64875,Private room,65,5,106,2025-06-12,0.98,7,68,26,
11365761,Casa con encanto en la playa.,15661638,Aina,,Santanyí,39.33218,3.1473,Entire home/apt,234,6,15,2025-06-07,0.14,1,27,8,ESFCTU00000700800071535400000000000000000000ETV/58720
11384020,Moderna villa con piscina SBD,8864750,Illa Rentals Balearic,,Inca,39.6887,2.94085,Entire home/apt,329,7,2,2022-04-23,0.02,25,114,0,ESFCTU00000701100035919000000000000000000000ETV/64840
11395796,Finca Pequeña,45275556,Caroline & Leon,,Son Servera,39.6214,3.36767,Entire home/apt,284,5,8,2024-08-23,0.08,7,123,1,VT/ 1760
11402170,Houm Villa Samil,1432397,Isabel,,Palma de Mallorca,39.5257,2.74378,Entire home/apt,475,4,30,2025-06-23,0.27,5,276,15,ESFCTU00000701500050381200000000000000000000ETV/42769
11405605,SA FONTETA Cala Morlanda - Mallorca,59869780,Bel Maria,,Manacor,39.55963134765625,3.3709399700164795,Entire home/apt,311,3,54,2024-09-16,0.50,3,24,7,ETV/10605
11407500,Nice finca close to beaches,29095214,Bel,,Manacor,39.53837,3.32755,Entire home/apt,241,7,122,2025-06-02,1.12,31,50,15,ETV 5648
